,count,mean,std,min,25%,50%,75%,max,skew
Destination Port,1764559.0,8674.3975146198,18999.191766382046,0.0,53.0,80.0,443.0,65535.0,1.936794971951095
Flow Duration,1764559.0,16586027.714326922,35228585.550636195,-13.0,209.0,50610.0,5333192.0,119999998.0,1.9645338323214336
Total Fwd Packets,1764559.0,9.882419346703625,748.2366260533789,1.0,2.0,2.0,6.0,219759.0,244.95491696005763
Total Backward Packets,1764559.0,11.074106901497768,998.913090402551,0.0,1.0,2.0,5.0,291922.0,244.83060765032525
Total Length of Fwd Packets,1764559.0,609.7633873392729,11659.466569400174,0.0,12.0,66.0,332.0,12900000.0,796.6249066813684
Total Length of Bwd Packets,1764559.0,16917.48050306054,2251215.401263315,0.0,6.0,156.0,997.0,655453030.0,245.5507257854019
Fwd Packet Length Max,1764559.0,231.31599113432875,756.9603373662457,0.0,6.0,40.0,202.0,24820.0,9.341763538930635
Fwd Packet Length Min,1764559.0,19.23650328495675,61.119179764524674,0.0,0.0,2.0,37.0,2293.0,19.27161982694306
Fwd Packet Length Mean,1764559.0,63.48677966975686,195.38013825551243,0.0,6.0,36.25,52.0,5940.857143,8.676864372762632
Fwd Packet Length Std,1764559.0,77.32068251604532,296.96522176020943,0.0,0.0,0.0,74.162666575,7125.5968458437,9.966671199174366
Bwd Packet Length Max,1764559.0,974.8784019123192,2036.765901764972,0.0,6.0,98.0,746.0,17376.0,2.72487772914511
Bwd Packet Length Min,1764559.0,43.204633565667116,70.91604739016417,0.0,0.0,0.0,82.0,2896.0,4.779468330680369
Bwd Packet Length Mean,1764559.0,340.7987153156671,632.5582658810465,0.0,6.0,88.66666667,219.0,5800.5,2.323123828460237
Bwd Packet Length Std,1764559.0,376.39519543850366,880.0838092189297,0.0,0.0,0.0,264.4106024097,8194.660487,3.181392997661883
Flow Bytes/s,1764559.0,1410609.409161192,26535767.917771228,-261000000.0,119.47811855,3720.180025,107142.8571,2071000000.0,45.17079153255331
Flow Packets/s,1764559.0,47254.31616594476,202656.36264917077,-2000000.0,2.0313996835,69.80234303,17857.14286,4000000.0,6.945271437051905
Flow IAT Mean,1764559.0,1446855.6816797168,4695716.590883176,-13.0,83.0,20434.33333,555820.6499999999,120000000.0,8.530345208611422
Flow IAT Std,1764559.0,3275932.420639752,8455132.21160706,0.0,0.0,12383.2249313335,1489975.6175,84800261.5664079,3.372321597706514
Flow IAT Max,1764559.0,10293202.627506362,25679474.05622205,-13.0,176.0,46531.0,4999530.0,120000000.0,2.688949177599913
Flow IAT Min,1764559.0,171996.55215835798,3034480.5147920754,-14.0,3.0,4.0,69.0,120000000.0,23.39024121180472
Fwd IAT Total,1764559.0,16247191.862528257,35162733.0453383,0.0,1.0,49.0,5037014.5,120000000.0,1.9851624388737206
Fwd IAT Mean,1764559.0,2919714.391301826,10022361.552700747,0.0,1.0,49.0,736981.2857,120000000.0,6.697359716334121
Fwd IAT Std,1764559.0,3665623.733719127,10137818.625551803,0.0,0.0,0.0,570474.5689000001,84602929.2769822,3.1738941626266928
Fwd IAT Max,1764559.0,10137583.162790816,25761494.48469175,0.0,1.0,49.0,4208899.5,120000000.0,2.695716231977117
Fwd IAT Min,1764559.0,1137741.9534087554,9068084.015513202,-12.0,0.0,3.0,49.0,120000000.0,9.201933983378096
Bwd IAT Total,1764559.0,11101811.943258911,30220584.372490227,0.0,0.0,3.0,150470.0,120000000.0,2.6675545471864917
Bwd IAT Mean,1764559.0,2024898.2984277322,9387643.137450917,0.0,0.0,3.0,29695.6,120000000.0,7.784931602251555
Bwd IAT Std,1764559.0,1664936.7301494973,6620147.544606847,0.0,0.0,0.0,29137.04875516245,84418013.7826341,5.4483355676005
Bwd IAT Max,1764559.0,5249499.853024467,18078740.300812546,0.0,0.0,3.0,121151.0,120000000.0,4.157378888105537
Bwd IAT Min,1764559.0,1085203.8932945852,8793279.498364024,0.0,0.0,3.0,47.0,120000000.0,9.355387770969607
Fwd PSH Flags,1764559.0,0.04854130692144609,0.21490713021564659,0.0,0.0,0.0,0.0,1.0,4.201435329966918
Bwd PSH Flags,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fwd URG Flags,1764559.0,3.1735974824304544e-05,0.0056333813679585,0.0,0.0,0.0,0.0,1.0,177.50221334113806
Bwd URG Flags,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fwd Header Length,1764559.0,-35222.46094236577,25639475.383184683,-32212234632.0,40.0,64.0,144.0,4617240.0,-1146.43455850208
Bwd Header Length,1764559.0,-2788.6467615987904,1640020.378786495,-1073741320.0,20.0,40.0,132.0,5838440.0,-638.5191584660784
Fwd Packets/s,1764559.0,40813.27822496904,193239.9086566519,0.0,1.21886887,38.07493147,9433.962264,3000000.0,7.277484051353299
Bwd Packets/s,1764559.0,6520.937326345239,38197.69272884581,0.0,0.1684806505,19.2575260819,2109.704641,2000000.0,21.52876187694875
Min Packet Length,1764559.0,16.836890690535142,25.505936462421825,0.0,0.0,2.0,37.0,1448.0,10.313841041506524
Max Packet Length,1764559.0,1063.7273029691837,2120.3516330131442,0.0,6.0,102.0,1129.0,24820.0,2.6087266171749417
Packet Length Mean,1764559.0,190.73280663984556,318.35853602863006,0.0,6.0,63.6,155.9375,3337.142857,2.209483443394125
Packet Length Std,1764559.0,330.20479785660984,660.4550064305672,0.0,2.309401077,32.33161507,323.5618869,4731.522394,2.674820709559404
Packet Length Variance,1764559.0,545204.6294216277,1732896.1880502305,0.0,5.333333333,1045.333333,104692.2946,22400000.0,5.069583784523635
FIN Flag Count,1764559.0,0.03209300454107797,0.17624715942241703,0.0,0.0,0.0,0.0,1.0,5.3096745199372135
SYN Flag Count,1764559.0,0.04854130692144609,0.21490713021564659,0.0,0.0,0.0,0.0,1.0,4.201435329966918
RST Flag Count,1764559.0,0.0002674889306619954,0.016352905915560795,0.0,0.0,0.0,0.0,1.0,61.11856572294144
PSH Flag Count,1764559.0,0.29760127034573514,0.4572033165860615,0.0,0.0,0.0,1.0,1.0,0.8853783501404127
ACK Flag Count,1764559.0,0.31161383665833786,0.4631530794754936,0.0,0.0,0.0,1.0,1.0,0.8134950849396765
URG Flag Count,1764559.0,0.10137773800706013,0.30182833510367674,0.0,0.0,0.0,0.0,1.0,2.6413869570332364
CWE Flag Count,1764559.0,3.1735974824304544e-05,0.0056333813679585,0.0,0.0,0.0,0.0,1.0,177.50221334113806
ECE Flag Count,1764559.0,0.0002674889306619954,0.016352905915560795,0.0,0.0,0.0,0.0,1.0,61.11856572294144
Down/Up Ratio,1764559.0,0.700297354749827,0.680413964853225,0.0,0.0,1.0,1.0,108.0,5.48268100660346
Average Packet Size,1764559.0,212.52425608830376,345.547413944881,0.0,9.0,81.0,180.0,3893.333333,2.304370726463701
Avg Fwd Segment Size,1764559.0,63.48677966975686,195.38013825551243,0.0,6.0,36.25,52.0,5940.857143,8.676864372762632
Avg Bwd Segment Size,1764559.0,340.7987153156772,632.558265881066,0.0,6.0,88.66666667,219.0,5800.5,2.3231238284601585
Fwd Header Length.1,1764559.0,-35222.46094236577,25639475.383184683,-32212234632.0,40.0,64.0,144.0,4617240.0,-1146.43455850208
Fwd Avg Bytes/Bulk,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fwd Avg Packets/Bulk,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fwd Avg Bulk Rate,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bwd Avg Bytes/Bulk,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bwd Avg Packets/Bulk,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bwd Avg Bulk Rate,1764559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Subflow Fwd Packets,1764559.0,9.882419346703625,748.2366260533789,1.0,2.0,2.0,6.0,219759.0,244.95491696005763
Subflow Fwd Bytes,1764559.0,609.7465774734651,11640.875611983409,0.0,12.0,66.0,332.0,12870338.0,795.140499340886
Subflow Bwd Packets,1764559.0,11.074106901497768,998.913090402551,0.0,1.0,2.0,5.0,291922.0,244.83060765032525
Subflow Bwd Bytes,1764559.0,16917.36869835466,2251272.313429129,0.0,6.0,156.0,997.0,655453030.0,245.55878319242774
Init_Win_bytes_forward,1764559.0,7269.341202532757,14603.763279696926,-1.0,-1.0,251.0,8192.0,65535.0,2.521812195361658
Init_Win_bytes_backward,1764559.0,2230.012448436125,8930.15118187171,-1.0,-1.0,0.0,235.0,65535.0,4.931181360507999
