number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,user_attrs_best_iteration,user_attrs_f1_macro,user_attrs_f1_weighted,user_attrs_training_time_seconds,state
0,-0.8518392541151238,2026-08-08 00:30:44.727667,2026-08-08 00:37:42.091589,0 days 00:06:57.363922,0.662397808134481,0,0.5780093202212182,0.6245760287469893,0.002570603566117598,0.03574712922600244,13,62,0.7080725777960455,222,200.0,0.8518392541151238,0.998568757444203,387.14291850000154,COMPLETE
1,-0.8711022142008584,2026-08-08 00:37:42.100144,2026-08-08 00:45:30.068523,0 days 00:07:47.968379,0.6733618039413735,3,0.5909124836035503,0.00052821153945323,7.71800699380605e-05,0.010725209743171996,14,25,0.2912291401980419,234,200.0,0.8711022142008584,0.9983850667231122,424.9829125000397,COMPLETE
2,-0.9201450217259903,2026-08-08 00:45:30.074534,2026-08-08 00:53:02.435943,0 days 00:07:32.361409,0.9140703845572055,2,0.728034992108518,0.00042472707398058225,0.0021465011216654484,0.08012737503998542,7,40,0.046450412719997725,22,175.0,0.9201450217259903,0.9987656788596088,426.54134560003877,COMPLETE
3,-0.8979726650733861,2026-08-08 00:53:02.441458,2026-08-08 01:00:10.598851,0 days 00:07:08.157393,0.9233589392465844,3,0.9828160165372797,7.569183361880229e-08,0.014391207615728067,0.07896186801026692,4,96,0.4401524937396013,24,200.0,0.8979726650733861,0.9985425659143534,407.7792929999996,COMPLETE
4,-0.6603241137832596,2026-08-08 01:00:10.605001,2026-08-08 01:07:10.026513,0 days 00:06:59.421512,0.8650089137415928,3,0.6293899908000085,0.0004793052550782129,0.0008325158565947976,0.015144860262751412,4,92,0.18485445552552704,60,200.0,0.6603241137832596,0.9892290752484714,395.35074430005625,COMPLETE
5,-0.8772231275658905,2026-08-08 01:07:10.032835,2026-08-08 01:08:59.009833,0 days 00:01:48.976998,0.9687496940092467,0,0.7989499894055425,5.805581976088804e-07,2.5529693461039728e-08,0.27051668818999286,16,90,0.32533033076326434,134,24.0,0.8772231275658905,0.9986563537361731,105.99063369992655,COMPLETE
6,2.2717632650605113,2026-08-08 01:08:59.016619,2026-08-08 01:09:15.936192,0 days 00:00:16.919573,0.8170784332632994,1,0.6404672548436904,0.16587190283399655,4.6876566400928895e-08,0.03750796359625606,14,39,0.9868869366005173,32,,,,,PRUNED
7,-0.8341587750209086,2026-08-08 01:09:15.982765,2026-08-08 01:12:01.577844,0 days 00:02:45.595079,0.8916028672163949,8,0.8534286719238086,4.638759594322625e-08,1.683416412018213e-05,0.13826083091896751,4,83,0.11586905952512971,26,50.0,0.8341587750209086,0.997317510996285,161.26236010005232,COMPLETE
8,-0.871693402313258,2026-08-08 01:12:01.585300,2026-08-08 01:14:44.385687,0 days 00:02:42.800387,0.7300733288106989,8,0.6554911608578311,0.005470376807480391,0.9658611176861268,0.18832519048593593,8,11,0.4722149251619493,87,53.0,0.871693402313258,0.9986000802720487,156.6739099000115,COMPLETE
9,2.522198761374241,2026-08-08 01:14:44.397541,2026-08-08 01:14:59.458373,0 days 00:00:15.060832,0.7975182385457563,5,0.8854835899772805,7.04480806377519e-05,1.6934490731313353e-08,0.015019490572374374,13,58,0.10789142699330445,112,,,,,PRUNED
10,2.0117921643367302,2026-08-08 01:14:59.486200,2026-08-08 01:15:10.093758,0 days 00:00:10.607558,0.9630659181130071,10,0.732494531378885,8.476957030644504e-06,3.3316309468938505,0.07409819349141276,8,38,0.012311169564937496,15,,,,,PRUNED
11,-0.8940941755005075,2026-08-08 01:15:10.095558,2026-08-08 06:56:13.551248,0 days 05:41:03.455690,0.9122605170999286,3,0.9789949448892642,1.1782875839341379e-08,0.0535532358350033,0.09028195916638257,7,70,0.645856440703241,15,154.0,0.8940941755005075,0.9986147322410958,20454.36355879996,COMPLETE
12,2.2697797113162497,2026-08-08 06:56:13.567525,2026-08-08 06:56:39.595296,0 days 00:00:26.027771,0.9958751939290432,5,0.9920907217689396,3.1595223816193926e-06,0.0072300654465254285,0.04590687080420601,6,41,0.4582367231434841,34,,,,,PRUNED
13,-0.8466931042784306,2026-08-08 06:56:39.637258,2026-08-08 07:00:47.981334,0 days 00:04:08.344076,0.8128551387400634,2,0.7357311236070023,0.016210303924535457,1.8290593430566299e-06,0.1049945374072879,10,73,0.7076016139287671,23,52.0,0.8466931042784306,0.9984551179782495,241.184142199927,COMPLETE
14,2.161363783434407,2026-08-08 07:00:48.003556,2026-08-08 07:01:05.679348,0 days 00:00:17.675792,0.9255043107279435,4,0.9102361265933461,5.289671088186326,0.06693506451364806,0.059767660287092836,5,100,0.8594615546439908,43,,,,,PRUNED
15,2.4421144095278042,2026-08-08 07:01:05.692236,2026-08-08 07:01:27.410055,0 days 00:00:21.717819,0.8557873865083512,7,0.5023700598265446,2.468984905139203e-07,0.07476985772132953,0.0247884405017788,9,48,0.33967844679667913,53,,,,,PRUNED
16,-0.8815052200191548,2026-08-08 07:01:27.465798,2026-08-08 07:05:02.622403,0 days 00:03:35.156605,0.7530736818806211,2,0.8016965131398945,7.328936548666553e-06,0.00018315088079475834,0.1458740524061136,6,25,0.5908026727550286,19,52.0,0.8815052200191548,0.9985258995434271,200.67254880000837,COMPLETE
17,1.980976480172246,2026-08-08 07:05:02.647547,2026-08-08 07:05:27.389048,0 days 00:00:24.741501,0.6059369435658144,6,0.70311484799009,0.008024066324871133,4.681695964783668e-06,0.0703734603034271,11,25,0.22915558625596388,40,,,,,PRUNED
18,2.4422503020945423,2026-08-08 07:05:27.443706,2026-08-08 07:05:52.441893,0 days 00:00:24.998187,0.9375509882863403,1,0.7952908891858085,0.00010195723556671967,0.010233744243800313,0.027380601802028854,6,9,0.4144558937261424,22,,,,,PRUNED
19,1.5066771081617638,2026-08-08 07:05:52.529564,2026-08-08 07:06:19.992886,0 days 00:00:27.463322,0.8675907206762365,4,0.9397713397203147,2.177740874425516e-05,8.802075014264782,0.10595264614574118,4,75,0.0006502443207018205,78,,,,,PRUNED
20,-0.8824887471761705,2026-08-08 07:06:20.038237,2026-08-08 07:08:56.470954,0 days 00:02:36.432717,0.992134295607777,2,0.8528307661075185,0.0011627263181236708,0.578532941539833,0.2550862659003965,7,51,0.850538406669031,28,57.0,0.8824887471761705,0.9985242088594075,151.98372270003892,COMPLETE
21,1.8451408595336571,2026-08-08 07:08:56.480640,2026-08-08 07:09:14.075716,0 days 00:00:17.595076,0.9238734310481573,3,0.9784739769094953,1.813990329277268e-08,0.05711143049905208,0.08958424680501482,7,69,0.6024133506674184,16,,,,,PRUNED
22,2.083197664057969,2026-08-08 07:09:14.114858,2026-08-08 07:09:34.564941,0 days 00:00:20.450083,0.9004353003929652,4,0.9487251877431729,1.3993886440552317e-07,0.0012921573846046948,0.05138860755255526,10,83,0.5825071337593722,19,,,,,PRUNED
23,-0.8956245025731231,2026-08-08 07:09:34.591420,2026-08-08 07:32:50.272443,0 days 00:23:15.681023,0.841414677585551,1,0.8890052588901478,9.1807011830221e-07,0.017983899570193775,0.14828837979790474,5,100,0.7155947662800235,16,163.0,0.8956245025731231,0.9986534110127762,1379.8155249999836,COMPLETE
24,-0.893602659102337,2026-08-08 07:32:50.284001,2026-08-08 07:37:15.844843,0 days 00:04:25.560842,0.8335471719199371,1,0.8478684057508008,8.46401483636678e-07,0.009695532463258914,0.16780773891636874,5,99,0.825307609019459,21,138.0,0.893602659102337,0.9986370314142068,252.67459129996132,COMPLETE
